movieId_i,movieId_j,similarity
964.0,897.0,1.0
964.0,901.0,1.0
964.0,902.0,1.0
963.0,897.0,1.0
963.0,905.0,1.0
963.0,909.0,1.0
963.0,910.0,1.0
963.0,927.0,1.0
963.0,943.0,1.0
963.0,951.0,1.0
963.0,956.0,1.0
963.0,921.0,0.9969137519464132
963.0,942.0,0.988502383201143
962.0,964.0,1.0
962.0,914.0,0.9516417970256082
962.0,951.0,0.828146897406341
962.0,918.0,0.7901985123403533
962.0,906.0,0.7638263724865553
962.0,890.0,0.7484277275714426
962.0,943.0,0.7481864495791912
962.0,922.0,0.7476577549206721
962.0,925.0,0.7241366690837149
962.0,921.0,0.7129868728281206
961.0,909.0,0.999970350388812
961.0,921.0,0.999237932553046
961.0,892.0,0.958756536079324
961.0,901.0,0.8128708918478599
961.0,895.0,0.7071067811865476
961.0,958.0,0.4263513303826552
961.0,894.0,0.30492462644349344
961.0,927.0,0.2429561729612159
961.0,923.0,0.22834357303754824
961.0,937.0,0.1690308509457033
960.0,951.0,1.0
960.0,953.0,0.851280557914598
960.0,963.0,0.7793756708062841
960.0,950.0,0.6830153362763898
960.0,959.0,0.6067016837918965
960.0,898.0,0.5113663998740167
960.0,911.0,0.4927655726546194
960.0,918.0,0.4630182830876118
960.0,905.0,0.44648830588591787
960.0,910.0,0.42617604716891416
959.0,950.0,1.0
959.0,921.0,0.9784762199239648
959.0,886.0,0.9648154256030445
959.0,932.0,0.9123649051764466
959.0,951.0,0.8213173086329918
959.0,898.0,0.7769078172251721
959.0,891.0,0.7341588339965112
959.0,937.0,0.7204600532760203
959.0,924.0,0.7069125995652906
959.0,901.0,0.6994050867548077
958.0,964.0,1.0
958.0,949.0,0.8502084429624555
958.0,951.0,0.8344430661668534
958.0,947.0,0.8021204730321719
958.0,914.0,0.7071067811865475
958.0,948.0,0.6523598007310422
958.0,945.0,0.6023381130556122
958.0,925.0,0.5707900351924201
958.0,955.0,0.5423582230555161
958.0,959.0,0.5237047293980667
957.0,950.0,0.908586614334176
957.0,949.0,0.5199146658778073
957.0,936.0,0.5154238109214282
957.0,918.0,0.5046551451489412
957.0,904.0,0.4981752815058268
957.0,952.0,0.4932732471995368
957.0,953.0,0.3942885824368238
957.0,924.0,0.3800174371641404
957.0,934.0,0.3799533621695863
957.0,939.0,0.3625098996861355
956.0,963.0,1.0
956.0,906.0,0.8696859152361966
956.0,952.0,0.8206064156547799
956.0,904.0,0.7489339205359233
956.0,886.0,0.7088437510887176
956.0,932.0,0.6452917449542039
956.0,922.0,0.5871077760658298
956.0,895.0,0.5573910904552138
956.0,920.0,0.5490078438534779
956.0,900.0,0.4999491710754786
955.0,909.0,1.0
955.0,895.0,0.7071067811865476
955.0,929.0,0.7071067811865476
955.0,938.0,0.7071067811865476
955.0,904.0,0.7071067811865475
955.0,940.0,0.6810594978485455
955.0,902.0,0.6430803139387984
955.0,899.0,0.5773502691896257
955.0,931.0,0.5773502691896257
955.0,958.0,0.5423582230555161
954.0,964.0,1.0
954.0,949.0,0.780495802041023
954.0,951.0,0.7673604617963057
954.0,941.0,0.6909376053695104
954.0,907.0,0.6844839760371594
954.0,933.0,0.6816160698393942
954.0,925.0,0.6666334150770687
954.0,936.0,0.6614944991600004
954.0,918.0,0.6582556328247063
954.0,905.0,0.6512110059775627
953.0,950.0,0.9303546108403746
953.0,960.0,0.851280557914598
953.0,952.0,0.82060641565478
953.0,914.0,0.8041761414663257
953.0,898.0,0.7421767049594358
953.0,904.0,0.7225333758806675
953.0,917.0,0.7205288186839919
953.0,945.0,0.6295674137635677
953.0,910.0,0.6089224059400533
953.0,931.0,0.5209446937489364
952.0,949.0,0.9307020858152854
952.0,906.0,0.9237856947998048
952.0,951.0,0.9208467697879676
952.0,890.0,0.9128580780404058
952.0,953.0,0.82060641565478
952.0,956.0,0.8206064156547799
952.0,932.0,0.8120546591233305
952.0,915.0,0.8077414763720467
952.0,948.0,0.790245718532343
952.0,939.0,0.7699565247859975
951.0,960.0,1.0
951.0,963.0,1.0
951.0,964.0,1.0
951.0,946.0,1.0
951.0,936.0,0.9890081968654144
951.0,903.0,0.97688265274471
951.0,965.0,0.9756097560975612
951.0,889.0,0.9604319590839452
951.0,949.0,0.9597114551835152
951.0,932.0,0.9585140816749408
950.0,959.0,1.0
950.0,896.0,1.0
950.0,918.0,1.0
950.0,925.0,1.0
950.0,949.0,1.0
950.0,946.0,0.9824095597953656
950.0,907.0,0.9428263571929923
950.0,953.0,0.9303546108403746
950.0,957.0,0.908586614334176
950.0,947.0,0.9021342216356466
949.0,950.0,1.0
949.0,964.0,1.0
949.0,965.0,0.9938837346736188
949.0,916.0,0.9766484039741244
949.0,925.0,0.9724960073837984
949.0,951.0,0.9597114551835152
949.0,943.0,0.9525243546624126
949.0,939.0,0.9519769410826932
949.0,933.0,0.9414750378701658
949.0,922.0,0.9315912479057912
948.0,947.0,1.0
948.0,951.0,0.915409979176232
948.0,925.0,0.9137841869742768
948.0,949.0,0.9100777722447796
948.0,894.0,0.8420353794626794
948.0,933.0,0.8308453461911147
948.0,907.0,0.7946143478251776
948.0,952.0,0.790245718532343
948.0,890.0,0.7778492624126341
948.0,916.0,0.7638036975564336
947.0,948.0,1.0
947.0,924.0,1.0
947.0,927.0,1.0
947.0,929.0,1.0
947.0,946.0,1.0
947.0,950.0,0.9021342216356466
947.0,918.0,0.887540842804643
947.0,906.0,0.8685002254949481
947.0,925.0,0.8209066439639248
947.0,958.0,0.8021204730321719
946.0,947.0,1.0
946.0,951.0,1.0
946.0,941.0,1.0
946.0,945.0,1.0
946.0,950.0,0.9824095597953656
946.0,918.0,0.9559312302248204
946.0,930.0,0.9345471202897186
946.0,944.0,0.924229607108473
946.0,892.0,0.9184393437046979
946.0,939.0,0.9143643674254583
945.0,946.0,1.0
945.0,932.0,0.926697308972083
945.0,950.0,0.8804710999221752
945.0,928.0,0.8643558937793566
945.0,930.0,0.8291641360768242
945.0,938.0,0.810105029503893
945.0,937.0,0.7453019008425054
945.0,886.0,0.6821281900272355
945.0,907.0,0.6668476163899261
945.0,953.0,0.6295674137635677
944.0,964.0,1.0
944.0,946.0,0.924229607108473
944.0,951.0,0.907403458888454
944.0,928.0,0.7896639646334659
944.0,949.0,0.7637718619922942
944.0,936.0,0.7454984712542446
944.0,930.0,0.6967904084936454
944.0,950.0,0.5777348427138356
944.0,915.0,0.5511850927245117
944.0,918.0,0.5509135973167724
943.0,963.0,1.0
943.0,964.0,1.0
943.0,949.0,0.9525243546624126
943.0,951.0,0.7548532114350565
943.0,962.0,0.7481864495791912
943.0,946.0,0.6112245663747818
943.0,925.0,0.6018360974081018
943.0,954.0,0.592163628193276
943.0,952.0,0.5363601083453212
943.0,933.0,0.5336696280006484
942.0,963.0,0.988502383201143
942.0,921.0,0.4679002662669365
942.0,933.0,0.4147061645544515
942.0,950.0,0.4008681506575917
942.0,943.0,0.380356821949328
942.0,946.0,0.3681340523042689
942.0,948.0,0.36196432243871496
942.0,955.0,0.35392129652258103
942.0,925.0,0.3204974319612487
942.0,908.0,0.3183306544622088
941.0,946.0,1.0
941.0,964.0,1.0
941.0,951.0,0.8694638221036761
941.0,949.0,0.8644599601109039
941.0,936.0,0.7273976289074179
941.0,948.0,0.7131435830477743
941.0,952.0,0.7062848521461321
941.0,954.0,0.6909376053695104
941.0,928.0,0.6436985476030623
941.0,925.0,0.6199597545673685
940.0,946.0,0.8492344786791046
940.0,928.0,0.7966944493773889
940.0,955.0,0.6810594978485455
940.0,924.0,0.5767206272927676
940.0,945.0,0.5763090969828998
940.0,936.0,0.568991671728766
940.0,930.0,0.5366396210981973
940.0,944.0,0.5271995063968296
940.0,925.0,0.4931555844833594
940.0,939.0,0.4638446857013123
939.0,964.0,1.0
939.0,949.0,0.9519769410826932
939.0,946.0,0.9143643674254583
939.0,951.0,0.8755028959582852
939.0,950.0,0.8643041818985819
939.0,952.0,0.7699565247859975
939.0,907.0,0.7084491525574123
939.0,925.0,0.6937060362244093
939.0,936.0,0.6914503208056423
939.0,923.0,0.6887352569514882
938.0,964.0,1.0
938.0,951.0,0.8638560282186531
938.0,945.0,0.810105029503893
938.0,949.0,0.7577521704643928
938.0,906.0,0.7488743449761724
938.0,928.0,0.7472021218223174
938.0,918.0,0.7163245024936464
938.0,955.0,0.7071067811865476
938.0,925.0,0.6839471345000899
938.0,886.0,0.5840438223756447
937.0,928.0,0.7944613465542747
937.0,945.0,0.7453019008425054
937.0,959.0,0.7204600532760203
937.0,896.0,0.6857922819782768
937.0,930.0,0.5844122451679729
937.0,927.0,0.5617497343058381
937.0,952.0,0.5593013097715928
937.0,949.0,0.5217491947499509
937.0,963.0,0.51425947722658
937.0,886.0,0.5088346414824192
936.0,964.0,1.0
936.0,951.0,0.9890081968654144
936.0,932.0,0.8814930764448795
936.0,928.0,0.8732793589250302
936.0,949.0,0.8539787973430291
936.0,925.0,0.7997061746436153
936.0,907.0,0.7781715858777722
936.0,944.0,0.7454984712542446
936.0,941.0,0.7273976289074179
936.0,895.0,0.7226863669802819
935.0,946.0,0.8656818877065743
935.0,927.0,0.6501281370183221
935.0,910.0,0.633153773872806
935.0,933.0,0.6092209401332627
935.0,939.0,0.5882311517380979
935.0,954.0,0.574851249289603
935.0,936.0,0.5747957285246784
935.0,894.0,0.56155161679062
935.0,901.0,0.5541756059228705
935.0,900.0,0.5467944701095783
934.0,964.0,1.0
934.0,951.0,0.8988233708906576
934.0,949.0,0.7591021938285264
934.0,932.0,0.7456664829270204
934.0,896.0,0.7453975449934721
934.0,923.0,0.7100885832759426
934.0,894.0,0.7000521274523428
934.0,924.0,0.6784761539326871
934.0,948.0,0.6719868404462152
934.0,918.0,0.6311022695178786
933.0,964.0,1.0
933.0,949.0,0.9414750378701658
933.0,948.0,0.8308453461911147
933.0,951.0,0.8264242081361348
933.0,918.0,0.7947870869028967
933.0,914.0,0.7004354248414527
933.0,954.0,0.6816160698393942
933.0,932.0,0.6726211615609091
933.0,936.0,0.6479833658981652
933.0,920.0,0.6352412766533041
932.0,964.0,1.0
932.0,951.0,0.9585140816749408
932.0,928.0,0.9475848027482634
932.0,945.0,0.926697308972083
932.0,959.0,0.9123649051764466
932.0,936.0,0.8814930764448795
932.0,918.0,0.852142127616272
932.0,952.0,0.8120546591233305
932.0,906.0,0.7496753555940736
932.0,934.0,0.7456664829270204
931.0,950.0,0.7256812947236279
931.0,914.0,0.7071067811865475
931.0,918.0,0.6479274233246513
931.0,955.0,0.5773502691896257
931.0,886.0,0.5645491271408827
931.0,932.0,0.5558199037871177
931.0,922.0,0.5522582207756191
931.0,936.0,0.5325304447148058
931.0,953.0,0.5209446937489364
931.0,923.0,0.4937111207475125
930.0,964.0,1.0
930.0,946.0,0.9345471202897186
930.0,945.0,0.8291641360768242
930.0,951.0,0.7839567931038874
930.0,928.0,0.7709474433318307
930.0,949.0,0.7669880080405818
930.0,924.0,0.7544693790261353
930.0,948.0,0.7330566552209048
930.0,944.0,0.6967904084936454
930.0,915.0,0.6401045119796791
929.0,947.0,1.0
929.0,964.0,1.0
929.0,950.0,0.7714506538279127
929.0,946.0,0.7632725358038983
929.0,951.0,0.7144851851154729
929.0,955.0,0.7071067811865476
929.0,890.0,0.6876280933912619
929.0,932.0,0.6177913099347639
929.0,962.0,0.6085139494286506
929.0,916.0,0.5999195011386486
928.0,885.0,1.0
928.0,886.0,1.0
928.0,914.0,0.9958932064677041
928.0,895.0,0.9872911907677322
928.0,896.0,0.9526580103549114
928.0,932.0,0.9475848027482634
928.0,906.0,0.9300519899559884
928.0,925.0,0.922403564790196
928.0,904.0,0.8989789030951686
928.0,936.0,0.8732793589250302
927.0,947.0,1.0
927.0,963.0,1.0
927.0,964.0,1.0
927.0,951.0,0.9297042759994248
927.0,949.0,0.9224057169551766
927.0,916.0,0.7408887206901438
927.0,962.0,0.6648375362498594
927.0,918.0,0.6502517153239755
927.0,935.0,0.6501281370183221
927.0,948.0,0.6491389199224508
926.0,885.0,1.0
926.0,928.0,0.8464616357109109
926.0,921.0,0.7913881289530192
926.0,917.0,0.7559269295597681
926.0,925.0,0.7472323217978416
926.0,896.0,0.6770206802440547
926.0,892.0,0.6585716557192436
926.0,894.0,0.6522277810954363
926.0,922.0,0.6412911724888622
926.0,924.0,0.6364037648470735
925.0,950.0,1.0
925.0,964.0,1.0
925.0,949.0,0.9724960073837984
925.0,951.0,0.9496542947010164
925.0,928.0,0.922403564790196
925.0,948.0,0.9137841869742768
925.0,924.0,0.8569806608615496
925.0,946.0,0.8484125363518267
925.0,947.0,0.8209066439639248
925.0,936.0,0.7997061746436153
924.0,947.0,1.0
924.0,946.0,0.85875999881008
924.0,925.0,0.8569806608615496
924.0,928.0,0.818219127613145
924.0,904.0,0.8154409538265541
924.0,930.0,0.7544693790261353
924.0,959.0,0.7069125995652906
924.0,934.0,0.6784761539326871
924.0,948.0,0.6739030012030092
924.0,918.0,0.6737124416144225
923.0,964.0,1.0
923.0,951.0,0.93412240339558
923.0,946.0,0.8916891934463094
923.0,918.0,0.7869700335456427
923.0,948.0,0.7586580884545145
923.0,916.0,0.7533657423459039
923.0,907.0,0.7227105782293062
923.0,934.0,0.7100885832759426
923.0,949.0,0.7093088432059297
923.0,939.0,0.6887352569514882
922.0,964.0,1.0
922.0,949.0,0.9315912479057912
922.0,951.0,0.8132019939147825
922.0,962.0,0.7476577549206721
922.0,952.0,0.7152689555802689
922.0,928.0,0.6547608743581537
922.0,936.0,0.6437577774878979
922.0,932.0,0.6418827968966897
922.0,926.0,0.6412911724888622
922.0,950.0,0.6386823298447659
921.0,964.0,1.0
921.0,961.0,0.999237932553046
921.0,963.0,0.9969137519464132
921.0,959.0,0.9784762199239648
921.0,951.0,0.848824949948795
921.0,965.0,0.8270659071642027
921.0,906.0,0.8090398027428615
921.0,925.0,0.7952890189041675
921.0,926.0,0.7913881289530192
921.0,928.0,0.7372223352759371
920.0,964.0,1.0
920.0,951.0,0.9500257179094329
920.0,925.0,0.7500348460996011
920.0,963.0,0.7450665353702115
920.0,936.0,0.7141578718992884
920.0,948.0,0.6932787109786099
920.0,921.0,0.6745823500940671
920.0,906.0,0.6690702009286195
920.0,889.0,0.644281013361604
920.0,932.0,0.6405219230178153
919.0,935.0,0.51936828622502
919.0,900.0,0.4819447907477346
919.0,918.0,0.4759460218652688
919.0,890.0,0.4709256311899282
919.0,954.0,0.4599512901404486
919.0,887.0,0.45445418799369
919.0,953.0,0.4160690054033989
919.0,917.0,0.411326851803096
919.0,893.0,0.4101030056214519
919.0,950.0,0.4062439435591553
918.0,950.0,1.0
918.0,946.0,0.9559312302248204
918.0,947.0,0.887540842804643
918.0,932.0,0.852142127616272
918.0,890.0,0.8501667549779287
918.0,933.0,0.7947870869028967
918.0,962.0,0.7901985123403533
918.0,923.0,0.7869700335456427
918.0,951.0,0.744764417605996
918.0,952.0,0.720832605536575
917.0,964.0,1.0
917.0,914.0,0.9859899347592884
917.0,951.0,0.8013194263997689
917.0,926.0,0.7559269295597681
917.0,906.0,0.7345028730254881
917.0,953.0,0.7205288186839919
917.0,925.0,0.7194636571070856
917.0,946.0,0.6984656101228359
917.0,895.0,0.6522767119091227
917.0,928.0,0.6355335613584983
916.0,914.0,1.0
916.0,949.0,0.9766484039741244
916.0,948.0,0.7638036975564336
916.0,923.0,0.7533657423459039
916.0,925.0,0.7429197705765169
916.0,927.0,0.7408887206901438
916.0,947.0,0.7379884456030475
916.0,911.0,0.6286545710471985
916.0,915.0,0.6245322788868103
916.0,890.0,0.6155223108038683
915.0,964.0,1.0
915.0,952.0,0.8077414763720467
915.0,951.0,0.6898564858769266
915.0,930.0,0.6401045119796791
915.0,916.0,0.6245322788868103
915.0,954.0,0.5829555525248448
915.0,926.0,0.5639993185606048
915.0,929.0,0.5539155507295335
915.0,944.0,0.5511850927245117
915.0,890.0,0.5510706388240739
914.0,916.0,1.0
914.0,904.0,0.9998052854172772
914.0,928.0,0.9958932064677041
914.0,917.0,0.9859899347592884
914.0,962.0,0.9516417970256082
914.0,896.0,0.8699429503561853
914.0,953.0,0.8041761414663257
914.0,931.0,0.7071067811865475
914.0,958.0,0.7071067811865475
914.0,901.0,0.7071067811865475
913.0,912.0,0.3281079647975389
913.0,902.0,0.30408813250961897
913.0,892.0,0.2684900365729937
913.0,886.0,0.2614697686403822
913.0,895.0,0.24408020609740236
913.0,887.0,0.22680719135896985
913.0,893.0,0.22522157149124106
913.0,897.0,0.2180221182639781
913.0,911.0,0.19422549192272365
913.0,888.0,0.1912303623347596
912.0,959.0,0.6573870122382915
912.0,946.0,0.510019338707664
912.0,950.0,0.4214709188923277
912.0,916.0,0.4093046043814404
912.0,928.0,0.3681772190003287
912.0,901.0,0.3333406959401464
912.0,913.0,0.3281079647975389
912.0,892.0,0.31420991655999336
912.0,960.0,0.3123199534582393
912.0,893.0,0.3101045406916139
911.0,964.0,1.0
911.0,951.0,0.8254795188158248
911.0,916.0,0.6286545710471985
911.0,923.0,0.6177433018109105
911.0,962.0,0.577295474782677
911.0,948.0,0.5651058144755664
911.0,890.0,0.5593224775078471
911.0,952.0,0.5589615236670071
911.0,915.0,0.5428716114280022
911.0,959.0,0.539774172665348
910.0,963.0,1.0
910.0,964.0,1.0
910.0,951.0,0.7465275052889038
910.0,935.0,0.633153773872806
910.0,959.0,0.6313006737983143
910.0,932.0,0.6113033542106474
910.0,953.0,0.6089224059400533
910.0,936.0,0.5447186669407393
910.0,925.0,0.5192790018138125
910.0,918.0,0.5164747530982283
909.0,955.0,1.0
909.0,963.0,1.0
909.0,964.0,1.0
909.0,961.0,0.999970350388812
909.0,885.0,0.7424058357486835
909.0,951.0,0.6350311929385073
909.0,936.0,0.5556120942750287
909.0,906.0,0.5514230664243692
909.0,927.0,0.530552509807654
909.0,916.0,0.5197565340532052
908.0,964.0,1.0
908.0,946.0,0.7054685653764985
908.0,950.0,0.5597538764892592
908.0,948.0,0.4789661857163911
908.0,916.0,0.4742192294975199
908.0,918.0,0.4413454977209842
908.0,959.0,0.4354340837616398
908.0,949.0,0.4317432140330151
908.0,907.0,0.4020457214696056
908.0,934.0,0.3866249675583883
907.0,964.0,1.0
907.0,950.0,0.9428263571929923
907.0,949.0,0.9124287192905994
907.0,951.0,0.8759192344363308
907.0,948.0,0.7946143478251776
907.0,936.0,0.7781715858777722
907.0,923.0,0.7227105782293062
907.0,939.0,0.7084491525574123
907.0,954.0,0.6844839760371594
907.0,945.0,0.6668476163899261
906.0,964.0,1.0
906.0,928.0,0.9300519899559884
906.0,952.0,0.9237856947998048
906.0,949.0,0.8960276216136226
906.0,956.0,0.8696859152361966
906.0,947.0,0.8685002254949481
906.0,921.0,0.8090398027428615
906.0,951.0,0.8037485644617839
906.0,962.0,0.7638263724865553
906.0,932.0,0.7496753555940736
905.0,963.0,1.0
905.0,964.0,1.0
905.0,951.0,0.6902847505960872
905.0,952.0,0.6893700123356346
905.0,954.0,0.6512110059775627
905.0,918.0,0.6093628478539381
905.0,932.0,0.6050006520775265
905.0,928.0,0.600763616732083
905.0,949.0,0.5703740667110425
905.0,936.0,0.5530357902564976
904.0,914.0,0.9998052854172772
904.0,928.0,0.8989789030951686
904.0,924.0,0.8154409538265541
904.0,956.0,0.7489339205359233
904.0,953.0,0.7225333758806675
904.0,955.0,0.7071067811865475
904.0,926.0,0.6223506426189362
904.0,936.0,0.5922682385749463
904.0,949.0,0.5771066557596795
904.0,951.0,0.5311050016105936
903.0,964.0,1.0
903.0,951.0,0.97688265274471
903.0,928.0,0.8219119527851118
903.0,952.0,0.7255761569634196
903.0,925.0,0.7154295979401232
903.0,949.0,0.6439507035871015
903.0,914.0,0.5943002412420451
903.0,959.0,0.5876816693421205
903.0,945.0,0.5747382117905976
903.0,926.0,0.5368119762534764
902.0,964.0,1.0
902.0,950.0,0.7134862995489564
902.0,946.0,0.6872174926698803
902.0,955.0,0.6430803139387984
902.0,951.0,0.5814883870699951
902.0,932.0,0.552979641316401
902.0,925.0,0.5163881528211381
902.0,949.0,0.51033380250658
902.0,901.0,0.4911506652376445
902.0,894.0,0.4764376412156652
901.0,964.0,1.0
901.0,961.0,0.8128708918478599
901.0,951.0,0.8009938334135852
901.0,914.0,0.7071067811865475
901.0,959.0,0.6994050867548077
901.0,885.0,0.5910805732170475
901.0,949.0,0.5777276980896898
901.0,935.0,0.5541756059228705
901.0,902.0,0.4911506652376445
901.0,926.0,0.4834536505235245
900.0,949.0,0.9163800494457636
900.0,885.0,0.8925195873975956
900.0,959.0,0.5746742692291859
900.0,952.0,0.5684982159873013
900.0,935.0,0.5467944701095783
900.0,937.0,0.5030849097271068
900.0,922.0,0.5028999985064994
900.0,956.0,0.4999491710754786
900.0,945.0,0.4899523592155469
900.0,919.0,0.4819447907477346
899.0,928.0,0.827634818958468
899.0,955.0,0.5773502691896257
899.0,934.0,0.5288255443205641
899.0,936.0,0.4875157234916678
899.0,949.0,0.4627318728908243
899.0,924.0,0.4610322387194629
899.0,940.0,0.4584467258602532
899.0,894.0,0.4482917850812069
899.0,898.0,0.4411752935680671
899.0,925.0,0.43581505837038975
898.0,959.0,0.7769078172251721
898.0,947.0,0.7438284821261452
898.0,953.0,0.7421767049594358
898.0,949.0,0.6951622508908202
898.0,941.0,0.6150486200261789
898.0,936.0,0.5730881267253051
898.0,945.0,0.5148125089786307
898.0,960.0,0.5113663998740167
898.0,889.0,0.4787452377059806
898.0,916.0,0.4705627703372354
897.0,963.0,1.0
897.0,964.0,1.0
897.0,949.0,0.8087956765884782
897.0,951.0,0.6851299110534584
897.0,952.0,0.6458981258335029
897.0,927.0,0.5410700732500067
897.0,895.0,0.540665655195451
897.0,962.0,0.5269567203173641
897.0,954.0,0.5268073917784697
897.0,965.0,0.4959916377736011
896.0,950.0,1.0
896.0,928.0,0.9526580103549114
896.0,914.0,0.8699429503561853
896.0,885.0,0.7767037568120454
896.0,934.0,0.7453975449934721
896.0,937.0,0.6857922819782768
896.0,926.0,0.6770206802440547
896.0,932.0,0.5724112321949555
896.0,922.0,0.5520743634465806
896.0,945.0,0.5429635679256707
895.0,964.0,1.0
895.0,928.0,0.9872911907677322
895.0,951.0,0.902399713638428
895.0,963.0,0.8755169146059133
895.0,936.0,0.7226863669802819
895.0,952.0,0.7146571541786011
895.0,955.0,0.7071067811865476
895.0,961.0,0.7071067811865476
895.0,962.0,0.6900265643466577
895.0,917.0,0.6522767119091227
894.0,964.0,1.0
894.0,951.0,0.9169769173073612
894.0,946.0,0.8866366931951416
894.0,948.0,0.8420353794626794
894.0,928.0,0.8029097107174719
894.0,949.0,0.7546000312731865
894.0,925.0,0.7311571420997791
894.0,934.0,0.7000521274523428
894.0,926.0,0.6522277810954363
894.0,962.0,0.6336102288905966
893.0,950.0,0.879367034648473
893.0,928.0,0.5197935650582948
893.0,911.0,0.4139547054076477
893.0,919.0,0.4101030056214519
893.0,897.0,0.40903096647759857
893.0,906.0,0.382731138610269
893.0,892.0,0.3771739450972595
893.0,954.0,0.3661104450616533
893.0,937.0,0.33902962445418666
893.0,916.0,0.3225426857804664
892.0,964.0,1.0
892.0,961.0,0.958756536079324
892.0,946.0,0.9184393437046979
892.0,949.0,0.723691683811035
892.0,926.0,0.6585716557192436
892.0,952.0,0.6083510592519362
892.0,951.0,0.5502227327207133
892.0,916.0,0.5454242223816895
892.0,918.0,0.5134471990551708
892.0,954.0,0.5104791727623686
891.0,951.0,0.8187303265798405
891.0,959.0,0.7341588339965112
891.0,949.0,0.6838230321093759
891.0,914.0,0.652836095167862
891.0,952.0,0.5852785366556184
891.0,926.0,0.5352539961292264
891.0,918.0,0.5253087846781205
891.0,948.0,0.4744675579595504
891.0,928.0,0.4492790901251049
891.0,923.0,0.4400911601594173
890.0,964.0,1.0
890.0,951.0,0.9509359207240216
890.0,952.0,0.9128580780404058
890.0,918.0,0.8501667549779287
890.0,948.0,0.7778492624126341
890.0,962.0,0.7484277275714426
890.0,929.0,0.6876280933912619
890.0,923.0,0.6558384162983458
890.0,916.0,0.6155223108038683
890.0,889.0,0.5960447512095859
889.0,964.0,1.0
889.0,951.0,0.9604319590839452
889.0,949.0,0.8265269512901274
889.0,963.0,0.7236058855492814
889.0,962.0,0.6934364651963205
889.0,920.0,0.644281013361604
889.0,918.0,0.6284066412414596
889.0,946.0,0.6035727159349518
889.0,890.0,0.5960447512095859
889.0,925.0,0.5784147873261343
888.0,964.0,1.0
888.0,951.0,0.8311805347754191
888.0,948.0,0.7219879864207189
888.0,949.0,0.6798481714184789
888.0,962.0,0.5443323956649209
888.0,918.0,0.5136694548317463
888.0,933.0,0.5103226670819957
888.0,889.0,0.5098605457874077
888.0,954.0,0.5022826301689184
888.0,907.0,0.4845265290391757
887.0,964.0,1.0
887.0,946.0,0.8924826785842754
887.0,951.0,0.8760157251212797
887.0,948.0,0.6240183739791452
887.0,936.0,0.6154947340090009
887.0,932.0,0.6025259510024907
887.0,952.0,0.5948529640444296
887.0,949.0,0.5827096452528818
887.0,934.0,0.5661959429084867
887.0,925.0,0.5626976459905503
886.0,928.0,1.0
886.0,885.0,1.0
886.0,959.0,0.9648154256030445
886.0,951.0,0.9291291077543552
886.0,956.0,0.7088437510887176
886.0,921.0,0.7036326849808592
886.0,945.0,0.6821281900272355
886.0,950.0,0.6797568536742671
886.0,963.0,0.6742671719191989
886.0,925.0,0.6559798240354688
885.0,886.0,1.0
885.0,926.0,1.0
885.0,928.0,1.0
885.0,900.0,0.8925195873975956
885.0,896.0,0.7767037568120454
885.0,909.0,0.7424058357486835
885.0,901.0,0.5910805732170475
885.0,920.0,0.4529052388503698
885.0,923.0,0.3407296816965528
885.0,888.0,0.3383728184030792
882.0,880.0,0.34728372892422754
882.0,881.0,-0.7574954816509735
881.0,880.0,0.3988339182618876
881.0,882.0,-0.7574954816509735
880.0,881.0,0.3988339182618876
880.0,882.0,0.34728372892422754
875.0,869.0,0.3264895476192724
875.0,870.0,0.141628461258356
875.0,872.0,0.0991677877841422
875.0,874.0,0.0947614598262493
874.0,872.0,0.7300433220599137
874.0,869.0,0.5579280454278709
874.0,875.0,0.0947614598262493
874.0,870.0,0.0821094078170522
874.0,873.0,0.0
873.0,874.0,0.0
873.0,869.0,0.0
873.0,870.0,0.0
873.0,872.0,0.0
872.0,871.0,0.7345945067825878
872.0,874.0,0.7300433220599137
872.0,870.0,0.20446605976116194
872.0,875.0,0.0991677877841422
872.0,873.0,0.0
872.0,869.0,-0.06744237238031851
871.0,872.0,0.7345945067825878
871.0,869.0,-0.036689156116764314
871.0,870.0,-0.4235731817316009
870.0,869.0,0.30931346165481466
870.0,872.0,0.20446605976116194
870.0,875.0,0.141628461258356
870.0,874.0,0.0821094078170522
870.0,873.0,0.0
870.0,871.0,-0.4235731817316009
869.0,874.0,0.5579280454278709
869.0,875.0,0.3264895476192724
869.0,870.0,0.30931346165481466
869.0,873.0,0.0
869.0,871.0,-0.036689156116764314
869.0,872.0,-0.06744237238031851
867.0,865.0,0.11604596886284314
866.0,865.0,1.0
865.0,866.0,1.0
865.0,867.0,0.11604596886284314
865.0,864.0,-1.0
864.0,865.0,-1.0
857.0,856.0,0.2622438329901736
856.0,857.0,0.2622438329901736
854.0,853.0,1.0
854.0,852.0,0.4264014327112208
853.0,854.0,1.0
853.0,852.0,1.0
852.0,853.0,1.0
852.0,854.0,0.4264014327112208
842.0,840.0,1.0
842.0,839.0,0.04800331589953578
842.0,838.0,-0.004666342631910857
842.0,841.0,-0.1402983857732625
841.0,840.0,0.8382373969649657
841.0,838.0,0.3175858801489208
841.0,842.0,-0.1402983857732625
841.0,839.0,-0.2134978497673688
840.0,842.0,1.0
840.0,841.0,0.8382373969649657
840.0,838.0,-0.20849343840981932
840.0,839.0,-0.3679219348803852
839.0,842.0,0.04800331589953578
