movieId_i,movieId_j,similarity
2326.0,2363.0,0.3698049710311501
2326.0,2364.0,0.112588805947577
2326.0,2365.0,0.2627783037141085
2326.0,2366.0,-0.022530451079495768
2326.0,2367.0,0.09845878353768812
2326.0,2368.0,0.4726669265482525
2326.0,2369.0,0.08177841877809469
2327.0,2328.0,0.04399554022956938
2327.0,2329.0,-0.4847824780268316
2327.0,2330.0,0.10857913176049902
2327.0,2331.0,0.08570498897681415
2327.0,2332.0,0.3277392201602959
2327.0,2333.0,0.10729541129231805
2327.0,2334.0,0.005372129939039514
2327.0,2335.0,-0.11810623641302592
2327.0,2336.0,-0.21422655192233672
2327.0,2337.0,-0.058333095787307845
2327.0,2338.0,0.032136203041352805
2327.0,2339.0,0.08215120005551396
2327.0,2340.0,0.1757292473837669
2327.0,2341.0,0.06891762818771197
2327.0,2342.0,0.0422560001932032
2327.0,2343.0,-0.04278344755972974
2327.0,2344.0,0.07915021258753592
2327.0,2345.0,0.09755918638616472
2327.0,2346.0,0.1318979187404235
2327.0,2347.0,-0.45170495724988774
2327.0,2348.0,-0.10440413536323216
2327.0,2349.0,0.013474969862750088
2327.0,2350.0,0.1331659095323681
2327.0,2351.0,0.12110268657084879
2327.0,2352.0,-0.0174447764256404
2327.0,2353.0,-0.0193875566211745
2327.0,2354.0,-0.1963447505798059
2327.0,2355.0,0.025594734235509717
2327.0,2356.0,-0.04287478235981029
2327.0,2357.0,0.2810218836339785
2327.0,2358.0,0.23677611573742996
2327.0,2359.0,0.30354818623654023
2327.0,2360.0,0.10229418816023997
2327.0,2361.0,0.15404664395092932
2327.0,2362.0,0.292511895215423
2327.0,2363.0,-0.0846393118201091
2327.0,2364.0,-0.20235290882553703
2327.0,2365.0,0.050952613000109316
2327.0,2366.0,0.1781244087982539
2327.0,2367.0,0.10557445613974148
2327.0,2368.0,0.26718046108390103
2327.0,2369.0,0.006134645826006814
2328.0,2329.0,0.3704633179100485
2328.0,2330.0,0.16857981109592188
2328.0,2331.0,0.13975904123112484
2328.0,2332.0,0.47500253269987724
2328.0,2333.0,0.058801025063247
2328.0,2334.0,0.08835244456188027
2328.0,2335.0,0.051826693316942486
2328.0,2336.0,-0.003776908864288534
2328.0,2337.0,0.2194455000020283
2328.0,2338.0,0.20234805294612324
2328.0,2339.0,0.206002871700838
2328.0,2340.0,0.20044798500529537
2328.0,2341.0,0.0615679780275491
2328.0,2342.0,0.15784070693484561
2328.0,2343.0,0.02425177955757219
2328.0,2344.0,0.12847459399726124
2328.0,2345.0,0.14741031239633862
2328.0,2346.0,-0.020307981226957702
2328.0,2347.0,0.3072658080787804
2328.0,2348.0,0.10359679965054551
2328.0,2349.0,0.48028717245208086
2328.0,2350.0,0.2199136843025034
2328.0,2351.0,0.1322040995802897
2328.0,2352.0,0.21109985516933708
2328.0,2353.0,0.12083665783673195
2328.0,2354.0,0.2690381801310564
2328.0,2355.0,0.05539623505861415
2328.0,2356.0,0.17577549928721756
2328.0,2357.0,0.49489325596228706
2328.0,2358.0,0.032396423640761195
2328.0,2359.0,0.13614181833608877
2328.0,2360.0,0.10655790744125179
2328.0,2361.0,0.19998223446185046
2328.0,2362.0,0.05740940169189772
2328.0,2363.0,0.05865598301567099
2328.0,2364.0,-0.05811280628063267
2328.0,2365.0,0.04911879095682636
2328.0,2366.0,0.08063496457724299
2328.0,2367.0,-0.08047415777117548
2328.0,2368.0,-0.03804063753614848
2328.0,2369.0,0.1994012124586325
2329.0,2330.0,-0.09959985273600795
2329.0,2331.0,-0.4524837305286802
2330.0,2331.0,0.011055123360084884
2330.0,2332.0,0.3965328193124891
2330.0,2333.0,0.05505351123801586
2330.0,2334.0,0.027309597657856437
2330.0,2335.0,0.0702255645843532
2330.0,2336.0,-0.0532445878820094
2330.0,2337.0,0.06708749907944317
2330.0,2338.0,0.16009468119957693
2330.0,2339.0,0.2713597251243008
2330.0,2340.0,0.4186801705667925
2330.0,2341.0,0.21142864543705797
2330.0,2342.0,0.12587162335748217
2330.0,2343.0,0.1598015343342947
2330.0,2344.0,0.04684999081801783
2330.0,2345.0,0.12733538674366335
2330.0,2346.0,0.07390504428257934
2330.0,2347.0,0.4158609385755011
2330.0,2348.0,0.1671392635704923
2330.0,2349.0,-0.0022164342146180805
2330.0,2350.0,0.23814803162086645
2330.0,2351.0,0.2631342961204352
2330.0,2352.0,0.3047580354537327
2330.0,2353.0,0.16404759380353845
2330.0,2354.0,0.20115954066133587
2330.0,2355.0,0.12485596960551541
2330.0,2356.0,0.3420875627566071
2330.0,2357.0,-0.16606738272763436
2330.0,2358.0,-0.49593165687379176
2330.0,2359.0,-0.13046032117176742
2330.0,2360.0,0.21384326916466667
2330.0,2361.0,0.10339796037600901
2330.0,2362.0,0.5639090643750313
2330.0,2363.0,-0.22434685635671156
2330.0,2364.0,0.2542454951063452
2330.0,2365.0,0.02815387750707636
2330.0,2366.0,0.8580748991239131
2330.0,2367.0,-0.12513931794484576
2330.0,2368.0,0.3506088266625847
2330.0,2369.0,0.3024810579793364
2331.0,2332.0,0.5251716207280397
2331.0,2333.0,0.5235958392456971
2331.0,2334.0,0.3935414316663381
2331.0,2335.0,0.09129818885906153
2331.0,2336.0,0.35155645697108934
2331.0,2337.0,0.3954889455267952
2331.0,2338.0,0.16253450340096623
2331.0,2339.0,0.400449912661721
2331.0,2340.0,0.2953094123551668
2331.0,2341.0,0.2879509149773195
2331.0,2342.0,0.2631094211895826
2331.0,2343.0,0.0763319841562882
2331.0,2344.0,0.30134245381430674
2331.0,2345.0,0.3354352350170211
2331.0,2346.0,-0.06669394693223926
2331.0,2347.0,-0.6741948254637578
2331.0,2348.0,0.23092644384645222
2331.0,2349.0,-0.8738005322999485
2331.0,2350.0,-0.3170182870373293
2331.0,2351.0,0.07658943809695783
2331.0,2352.0,0.15867439295200708
2331.0,2353.0,0.17602563621602157
2331.0,2354.0,0.21367961808612534
2331.0,2355.0,0.25513289271629536
2331.0,2356.0,0.43661688682821115
2331.0,2357.0,-0.538675327683342
2331.0,2358.0,-0.5505947458271756
2331.0,2359.0,-0.13688922486172242
2331.0,2360.0,0.2206901465250846
2331.0,2361.0,0.22316088118121027
2331.0,2362.0,0.5899038507891766
2331.0,2363.0,0.6905101196101424
2331.0,2364.0,-0.12259445886913618
2331.0,2365.0,0.1185868829283602
2331.0,2366.0,-0.5210713047733754
2331.0,2367.0,0.1186986895683426
2331.0,2368.0,0.11128225195198625
2331.0,2369.0,0.40836441888044894
2332.0,2333.0,0.6500295053938838
2332.0,2334.0,0.4300440878769664
2332.0,2335.0,0.03410847828973872
2332.0,2336.0,0.32121096161366075
2332.0,2337.0,0.5288023621559974
2332.0,2338.0,0.44228515078728725
2332.0,2339.0,0.5674406231158998
2332.0,2340.0,0.5226403554943162
2332.0,2341.0,0.3543070543901439
2332.0,2342.0,0.7463380362458264
2332.0,2343.0,0.628840717486797
2332.0,2344.0,0.634373332230145
2332.0,2345.0,0.4256456883161134
2332.0,2346.0,-0.7704835431670605
2332.0,2347.0,0.0
2332.0,2348.0,0.47642616614847877
2332.0,2349.0,0.16439898730535726
2332.0,2350.0,-0.0035335551170095673
2332.0,2351.0,1.0
2332.0,2352.0,0.5975688167307959
2332.0,2353.0,0.42016082587467046
2332.0,2354.0,0.6206404253753443
2332.0,2355.0,-0.05566063880844833
2332.0,2356.0,0.36927024393447716
2332.0,2357.0,1.0
2333.0,2334.0,0.3811684699892379
2333.0,2335.0,0.467007470646842
2333.0,2336.0,0.3725420246607235
2333.0,2337.0,0.3665550689559217
2333.0,2338.0,0.20564461764083067
2333.0,2339.0,0.2322107545284591
2333.0,2340.0,-0.12616643395879365
2333.0,2341.0,0.2727718768221665
2333.0,2342.0,0.1503007334451014
2333.0,2343.0,0.3015690767971371
2333.0,2344.0,0.06912156838427262
2333.0,2345.0,0.20515811171845927
2333.0,2346.0,0.14965031136110538
2333.0,2347.0,0.0
2333.0,2348.0,0.0023777978112720496
2333.0,2349.0,0.09183142846199814
2333.0,2350.0,0.20407047274986018
2333.0,2351.0,0.6332306560650444
2333.0,2352.0,0.1772459220647402
2333.0,2353.0,0.12013803274736114
2333.0,2354.0,-0.14504387230082305
2333.0,2355.0,0.08920838044682236
2333.0,2356.0,0.13192523257516847
2333.0,2357.0,0.19174980595634336
2333.0,2358.0,0.01584400663311291
2333.0,2359.0,0.20408097006399006
2333.0,2360.0,0.14935571371534656
2333.0,2361.0,0.35914092273224785
2333.0,2362.0,-0.06732195579159556
2333.0,2363.0,0.2382611095552454
2333.0,2364.0,-0.4189617485431788
2333.0,2365.0,0.015093253122035162
2333.0,2366.0,0.10343695263152805
2333.0,2367.0,0.08172121592491739
2333.0,2368.0,-0.2588618067896016
2333.0,2369.0,0.1071463473187934
2334.0,2335.0,0.5001670986981585
2334.0,2336.0,0.7986622795117624
2334.0,2337.0,0.42703864064759267
2334.0,2338.0,0.23313311187278932
2334.0,2339.0,0.22886041693143044
2334.0,2340.0,0.21842458725533395
2334.0,2341.0,0.5634880175459991
2334.0,2342.0,0.552198568497694
2334.0,2343.0,0.6229179838285662
2334.0,2344.0,0.5599380843505308
2334.0,2345.0,0.298357945677473
2334.0,2346.0,0.26651561510019056
2334.0,2347.0,0.0
2334.0,2348.0,0.38439154562252775
2334.0,2349.0,0.03717955492526698
2334.0,2350.0,-0.10466331032192941
2334.0,2351.0,0.12133420844230303
2334.0,2352.0,0.32023198876715286
2334.0,2353.0,0.5478614894475041
2334.0,2354.0,0.3495939873600508
2334.0,2355.0,0.4795313604173857
2334.0,2356.0,0.30382859347799945
2334.0,2357.0,0.2257974477709285
2334.0,2358.0,-0.3970301757197958
2334.0,2359.0,0.09123883600516276
2334.0,2360.0,0.4450676698605438
2334.0,2361.0,0.5325350258577646
2334.0,2362.0,0.06875741393939638
2334.0,2363.0,0.4370701786683703
2334.0,2364.0,0.01278206361738049
2334.0,2365.0,-0.05617884043294985
2334.0,2366.0,0.01004217834345471
2334.0,2367.0,0.29547712852772146
2334.0,2368.0,0.5242801859759311
2334.0,2369.0,0.5232139254736681
2335.0,2336.0,0.3958244819932655
2335.0,2337.0,0.2394050917215616
2335.0,2338.0,0.24480591229994997
2335.0,2339.0,0.23124683018028422
2335.0,2340.0,0.06414248364496232
2335.0,2341.0,0.5724065458196341
2335.0,2342.0,0.37102865789765127
2335.0,2343.0,0.411763368186889
2335.0,2344.0,0.34369671874776436
2335.0,2345.0,0.07903865364450095
2335.0,2346.0,0.1279702495639993
2335.0,2347.0,0.0
2335.0,2348.0,0.3480784716405971
2335.0,2349.0,0.3290566175944491
2335.0,2350.0,0.28994924628489227
2335.0,2351.0,0.2834914917086234
2335.0,2352.0,0.3691756486174272
2335.0,2353.0,0.2447858083888211
2335.0,2354.0,0.06452979826367737
2335.0,2355.0,0.26275394692734916
2335.0,2356.0,0.16203644669305842
2335.0,2357.0,0.7471192178600449
2335.0,2358.0,-0.4053148005283699
2335.0,2359.0,0.06955369400692066
2335.0,2360.0,-0.03956350425971388
2335.0,2361.0,0.2974265922028583
2335.0,2362.0,0.14385499742811317
2335.0,2363.0,0.3140496312093005
2335.0,2364.0,-0.25521617312755346
2335.0,2365.0,0.0903604385689836
2335.0,2366.0,0.8491563666590003
2335.0,2367.0,0.21408810692042168
2335.0,2368.0,0.25742199257261933
2335.0,2369.0,-0.48410705342502935
2336.0,2337.0,0.5409035044998028
2336.0,2338.0,0.32873403637870396
2336.0,2339.0,0.17098051886885662
2336.0,2340.0,0.471032245793951
2336.0,2341.0,0.4736714812198685
2336.0,2342.0,0.5045496854156919
2336.0,2343.0,0.6735476323224354
2336.0,2344.0,0.7151611921052606
2336.0,2345.0,0.08784191945495771
2336.0,2346.0,0.3194363720631037
2336.0,2347.0,0.15437634429289052
2336.0,2348.0,0.4955027554041678
2336.0,2349.0,0.3085799146357661
2336.0,2350.0,0.00939879821767061
2336.0,2351.0,0.40803750887370516
2336.0,2352.0,0.3955971686320125
2336.0,2353.0,0.5271056899162997
2336.0,2354.0,0.5157722165808291
2336.0,2355.0,0.3773527719825467
2336.0,2356.0,0.2515790785668706
2336.0,2357.0,0.6627914668885586
2336.0,2358.0,-0.1436420750927349
2336.0,2359.0,-0.08381040043996757
2336.0,2360.0,0.23824545298402428
2336.0,2361.0,0.45013509276760416
2336.0,2362.0,0.2865677341011453
2336.0,2363.0,0.5141405195894956
2336.0,2364.0,0.13543132015304943
2336.0,2365.0,0.06836070039177608
2336.0,2366.0,-0.3384522068130633
2336.0,2367.0,0.1496094181937417
2336.0,2368.0,0.019323351806284705
2336.0,2369.0,0.025955637129529557
2337.0,2338.0,0.5516853933242595
2337.0,2339.0,0.36620681492568175
2337.0,2340.0,0.5006650824359269
2337.0,2341.0,0.31103237545337087
2337.0,2342.0,0.3068883713390231
2337.0,2343.0,0.35518796341929043
2337.0,2344.0,0.3444237242765856
2337.0,2345.0,0.28193473491712906
2337.0,2346.0,0.1473838992166459
2337.0,2347.0,0.7734081446178103
2337.0,2348.0,0.18215287254120893
2337.0,2349.0,0.4557262598481495
2337.0,2350.0,0.16784695379750428
2337.0,2351.0,0.4969289199309081
2337.0,2352.0,0.37813462334986464
2337.0,2353.0,0.4558894333492168
2337.0,2354.0,0.39509322627717225
2337.0,2355.0,0.3049169490477943
2337.0,2356.0,0.30838677633956585
2337.0,2357.0,0.2719642755034521
2337.0,2358.0,0.14438126428327963
2337.0,2359.0,0.031446556162777015
2337.0,2360.0,0.14367356663435088
2337.0,2361.0,0.3101569422361494
2337.0,2362.0,0.058946717173665474
2337.0,2363.0,0.37323903296886385
2337.0,2364.0,0.1365134902863701
2337.0,2365.0,0.12001596883769279
2337.0,2366.0,0.36118337072297163
2337.0,2367.0,0.10781133629810755
2337.0,2368.0,0.22799905373550589
2337.0,2369.0,0.5001444315052418
2338.0,2339.0,0.3243914581616301
2338.0,2340.0,0.5104059219749733
2338.0,2341.0,0.1576685679041443
2338.0,2342.0,0.18665136894811582
2338.0,2343.0,0.19908195207135115
2338.0,2344.0,0.1492306585617483
2338.0,2345.0,0.15832673057453167
2338.0,2346.0,0.2936472774977772
2338.0,2347.0,0.20642907917516654
2338.0,2348.0,-0.01882266841437407
2338.0,2349.0,0.45188296197734057
2338.0,2350.0,0.2622862333017726
2338.0,2351.0,0.3954226359957942
2338.0,2352.0,0.35655534634495567
2338.0,2353.0,0.3312492139445823
2338.0,2354.0,0.20428754675804195
2338.0,2355.0,0.12468479065791604
2338.0,2356.0,0.21455469876116956
2338.0,2357.0,0.3706864482721103
2338.0,2358.0,0.7169478929465067
2338.0,2359.0,0.0027198835510971946
2338.0,2360.0,0.1389162173754184
2338.0,2361.0,0.30530626377302905
2338.0,2362.0,0.2769784151165165
2338.0,2363.0,0.22899471114959322
2338.0,2364.0,0.17512357424415156
2338.0,2365.0,0.300112700248002
2338.0,2366.0,0.09922348503629302
2338.0,2367.0,-0.0840534934039728
2338.0,2368.0,0.0018241358294583904
2338.0,2369.0,-0.2810330911459056
2339.0,2340.0,0.6670832285312714
2339.0,2341.0,0.24010935927753668
2339.0,2342.0,0.31084483909402555
2339.0,2343.0,0.15775337231301326
2339.0,2344.0,0.09985888615680007
2339.0,2345.0,0.1246804814072678
2339.0,2346.0,0.27482713926362434
2339.0,2347.0,0.07296279904495985
2339.0,2348.0,0.1857355167893614
2339.0,2349.0,0.17245182956383937
2339.0,2350.0,0.4353472142434433
2339.0,2351.0,0.4674014940807067
2339.0,2352.0,0.3437282941930123
2339.0,2353.0,0.3831438388146528
2339.0,2354.0,0.21429209506923658
2339.0,2355.0,0.11705586124104234
2339.0,2356.0,0.24347989746303464
2339.0,2357.0,0.5247230760593476
2339.0,2358.0,0.012386532934363847
2339.0,2359.0,0.15488991378183303
2339.0,2360.0,0.3646967658229478
2339.0,2361.0,0.3287983033282492
2339.0,2362.0,0.4005030801326633
2339.0,2363.0,0.18164005438481307
2339.0,2364.0,0.22778556213813622
2339.0,2365.0,0.2759157784752717
2339.0,2366.0,0.4333630213817822
2339.0,2367.0,0.2616460386017545
2339.0,2368.0,0.018131353966430685
2339.0,2369.0,-0.033676471306803714
2340.0,2341.0,0.29678313169715953
2340.0,2342.0,0.3799328049037109
2340.0,2343.0,0.13612857700362704
2340.0,2344.0,0.4082310242265427
2340.0,2345.0,0.31119934379595776
2340.0,2346.0,0.2916343321130911
2340.0,2347.0,0.14791287584795715
2340.0,2348.0,0.22608135729862897
2340.0,2349.0,0.6708453485371506
2340.0,2350.0,0.3637727414274944
2340.0,2351.0,0.35855354824179936
2340.0,2352.0,0.21753656551556355
2340.0,2353.0,0.3136939677095575
2340.0,2354.0,0.3732045846141671
2340.0,2355.0,0.15822613089277718
2340.0,2356.0,0.4977496420090662
2340.0,2357.0,0.6874156015930756
2340.0,2358.0,0.16579572691813355
2340.0,2359.0,-0.054010916793377675
2340.0,2360.0,0.36791532517581116
2340.0,2361.0,0.5727047358374515
2340.0,2362.0,0.524328586347852
2340.0,2363.0,0.5061314780657711
2340.0,2364.0,0.6686504940939763
2340.0,2365.0,0.19584298969049851
2340.0,2366.0,0.6297291172475631
2340.0,2367.0,-0.11475230486671273
2340.0,2368.0,0.40568573961700877
2340.0,2369.0,0.6422597266269434
2341.0,2342.0,0.7161539026412322
2341.0,2343.0,0.5584356960493286
2341.0,2344.0,0.5169160148679118
2341.0,2345.0,0.24477290188001893
2341.0,2346.0,0.20071708245502293
2341.0,2347.0,0.031288244279707084
2341.0,2348.0,0.2690665374541474
2341.0,2349.0,-0.107652404449568
2341.0,2350.0,0.1619499715313749
2341.0,2351.0,0.25587661048599764
2341.0,2352.0,0.3874839592310788
2341.0,2353.0,0.39767262360078093
2341.0,2354.0,0.34658222456130594
2341.0,2355.0,0.2816456064370301
2341.0,2356.0,0.18396863265807725
2341.0,2357.0,0.5104939591666681
2341.0,2358.0,-0.5473176767811428
2341.0,2359.0,0.20116735090350496
2341.0,2360.0,0.15664769016358882
2341.0,2361.0,0.5245977141628797
2341.0,2362.0,0.23672447988485287
2341.0,2363.0,0.536747193157127
2341.0,2364.0,0.20687445602154209
2341.0,2365.0,0.2541408957631044
2341.0,2366.0,-0.410722104295405
2341.0,2367.0,0.40462201727010894
2341.0,2368.0,0.09324004646020591
2341.0,2369.0,0.16556906565061152
2342.0,2343.0,0.5518693131581861
2342.0,2344.0,0.5359670565193306
2342.0,2345.0,0.4441237418174894
2342.0,2346.0,0.2686524987582565
2342.0,2347.0,0.18979399020376825
2342.0,2348.0,0.322967449972581
2342.0,2349.0,0.0915910448723774
2342.0,2350.0,0.335227847366876
2342.0,2351.0,-0.08180097658697918
2342.0,2352.0,0.45189789928896446
2342.0,2353.0,0.5247453963429446
2342.0,2354.0,0.3787110544902249
2342.0,2355.0,0.1598849634310945
2342.0,2356.0,0.2872400906189751
2342.0,2357.0,-0.10847268580590529
2342.0,2358.0,0.5544447335949394
2342.0,2359.0,0.13190492847974095
2342.0,2360.0,0.2154005408958196
2342.0,2361.0,0.6282208228877891
2342.0,2362.0,0.2690418917794749
2342.0,2363.0,0.4247449811748887
2342.0,2364.0,-0.026185543307095525
2342.0,2365.0,0.25440342759642326
2342.0,2366.0,-0.6906853779652592
2342.0,2367.0,0.4325593737509952
2342.0,2368.0,-0.04629803261608052
2342.0,2369.0,-0.08624111515398958
2343.0,2344.0,0.6504617682290118
2343.0,2345.0,0.19826381874327015
2343.0,2346.0,0.10665672147844173
2343.0,2347.0,0.18398763154055484
2343.0,2348.0,0.45499587976348255
2343.0,2349.0,0.4457907249029389
2343.0,2350.0,0.2899898992559305
2343.0,2351.0,0.4830678030087727
2343.0,2352.0,0.3903720586986767
2343.0,2353.0,0.4751260615640813
2343.0,2354.0,0.3979988220321502
2343.0,2355.0,0.2435483503954829
2343.0,2356.0,-0.046237320928428215
2343.0,2357.0,0.43877082674989354
2343.0,2358.0,-0.6901698347445376
2343.0,2359.0,0.17816528901917106
2343.0,2360.0,0.35436211592304145
2343.0,2361.0,0.5374498409425409
2343.0,2362.0,0.3854118104768804
2343.0,2363.0,0.3240419626407236
2343.0,2364.0,0.09325924609184337
2343.0,2365.0,0.25964180158856565
2343.0,2366.0,0.16486485434908538
2343.0,2367.0,0.3672768872224573
2343.0,2368.0,0.14076072318349966
2343.0,2369.0,0.5269826499411127
2344.0,2345.0,0.09347308491102081
2344.0,2346.0,0.44907004724811306
2344.0,2347.0,-0.7699610598973421
2344.0,2348.0,0.38232820762214637
2344.0,2349.0,-0.09466633197153862
2344.0,2350.0,-0.08641911128710562
2344.0,2351.0,0.40519429701745424
2344.0,2352.0,0.20340101958644094
2344.0,2353.0,0.41897942823634376
2344.0,2354.0,0.6193829160195986
2344.0,2355.0,0.3462763175459697
2344.0,2356.0,0.2363677254276007
2344.0,2357.0,-0.026716475001391068
2344.0,2358.0,0.6742693640213323
2344.0,2359.0,-0.0021794879249360053
2344.0,2360.0,0.38900974402933525
2344.0,2361.0,0.649156401666795
2344.0,2362.0,0.35103095208349133
2344.0,2363.0,0.38403624740716147
2344.0,2364.0,0.13082868496464528
2344.0,2365.0,0.2207122781932875
2344.0,2366.0,0.25726781578294994
2344.0,2367.0,0.16575967806514613
2344.0,2368.0,0.014213262789099302
2344.0,2369.0,-0.5994827447226718
2345.0,2346.0,0.18031666571675833
2345.0,2347.0,0.508051658551921
2345.0,2348.0,0.0723274968054348
2345.0,2349.0,0.29138629067145966
2345.0,2350.0,0.41258891078494164
2345.0,2351.0,0.05574126963495675
2345.0,2352.0,0.10689497034283801
2345.0,2353.0,0.08845423724204238
2345.0,2354.0,-0.04576840580936852
2345.0,2355.0,0.18178462796186112
2345.0,2356.0,0.09613825547842934
2345.0,2357.0,0.4136733150073597
2345.0,2358.0,1.0
2345.0,2359.0,-0.09954113950816945
2345.0,2360.0,0.29382552741752177
2345.0,2361.0,0.3932594106288131
2345.0,2362.0,-0.25900651791923973
2345.0,2363.0,0.26279212683207115
2345.0,2364.0,0.03926533341837792
2345.0,2365.0,0.06712778192763173
2345.0,2366.0,0.15978786308799392
2345.0,2367.0,0.18767982856375606
2345.0,2368.0,0.12066379179785179
2345.0,2369.0,0.014730950913419928
2346.0,2347.0,0.7000048339776386
2346.0,2348.0,0.05328634447190315
2346.0,2349.0,0.12056896215276351
2346.0,2350.0,0.0007542376515761688
2346.0,2351.0,0.3873481706151576
2346.0,2352.0,0.24726720556982767
2346.0,2353.0,0.26637709122775977
2346.0,2354.0,0.2659735303212918
2346.0,2355.0,0.09298914203734851
2346.0,2356.0,0.021779216415988463
2346.0,2357.0,0.09935452275994215
2346.0,2358.0,0.1223049671879076
2346.0,2359.0,0.10016473796276598
2346.0,2360.0,0.19845488129834718
2346.0,2361.0,0.41108366207768254
2346.0,2362.0,0.42478403307966706
2346.0,2363.0,-0.1943216683251956
2346.0,2364.0,0.5377549333128523
2346.0,2365.0,0.24575137119286147
2346.0,2366.0,0.30026704093596457
2346.0,2367.0,-0.400606827621848
2346.0,2368.0,0.01619590741467589
2346.0,2369.0,0.05289802844567753
2347.0,2348.0,-0.11969198341028187
2347.0,2349.0,0.0
2347.0,2350.0,0.7170056850742612
2347.0,2351.0,0.5618903886626765
2347.0,2352.0,0.6020447108973483
2347.0,2353.0,-0.28902307909567687
2347.0,2354.0,-0.2723140398895741
2347.0,2355.0,0.39509183865983577
2347.0,2356.0,0.6560435174864925
2347.0,2357.0,0.0
2347.0,2358.0,-0.9243075201388062
2347.0,2359.0,-0.6368151878183047
2347.0,2360.0,0.683978281292214
2347.0,2361.0,0.5688864712530001
2347.0,2362.0,0.8658166656210965
2347.0,2363.0,-0.08765764567953742
2347.0,2364.0,0.8657229942060226
2347.0,2365.0,-0.32474273991342034
2347.0,2366.0,0.0
2347.0,2367.0,0.0
2347.0,2368.0,-0.46436472397674355
2347.0,2369.0,0.5240974256643347
2348.0,2349.0,0.1289526724469257
2348.0,2350.0,0.2852977109655228
2348.0,2351.0,-0.45670257815633464
2348.0,2352.0,0.3976507611834771
2348.0,2353.0,0.17522327937353085
2348.0,2354.0,0.23922445079473767
2348.0,2355.0,0.28991049217473613
2348.0,2356.0,0.10430563423154886
2348.0,2357.0,0.3927002939214159
2348.0,2358.0,0.41255935594226384
2348.0,2359.0,0.21409868337262006
2348.0,2360.0,0.12213170629213818
2348.0,2361.0,0.4554980485163018
2348.0,2362.0,0.01876235058591171
2348.0,2363.0,0.3075907200798691
2348.0,2364.0,0.0075431685306352695
2348.0,2365.0,0.3677350861211758
2348.0,2366.0,-0.16251084836379387
2348.0,2367.0,0.28751036148382025
2348.0,2368.0,0.13792244698825581
2348.0,2369.0,0.7694676532609062
2349.0,2350.0,0.606188044049977
2349.0,2351.0,0.20213283878010338
2349.0,2352.0,0.3546894053510197
2349.0,2353.0,0.4353945777708244
2349.0,2354.0,0.29036272162727766
2349.0,2355.0,-0.044944135450722164
2349.0,2356.0,0.1447085761203117
2349.0,2357.0,0.9327582922985331
2349.0,2358.0,0.36820968905402096
2349.0,2359.0,0.2777514135407937
2349.0,2360.0,0.7899517169828436
2349.0,2361.0,0.566631566581565
2349.0,2362.0,0.7621540118403036
2349.0,2363.0,0.22698135533251462
2349.0,2364.0,0.6726120608004316
2349.0,2365.0,0.10199922722280706
2349.0,2366.0,0.9283494327690996
2349.0,2367.0,0.21887655465722228
2349.0,2368.0,0.5661053283159622
2349.0,2369.0,0.10099966989008721
2350.0,2351.0,0.43588410138407657
2350.0,2352.0,0.33905862257357355
2350.0,2353.0,0.10147040892013742
2350.0,2354.0,0.03883606548487179
2350.0,2355.0,0.24275941716677207
2350.0,2356.0,0.10904895207466629
2350.0,2357.0,0.9089018201160167
2350.0,2358.0,0.9932269195304108
2350.0,2359.0,0.2582511809895271
2350.0,2360.0,0.49177938115134895
2350.0,2361.0,0.40787627467924054
2350.0,2362.0,0.5604879033166871
2350.0,2363.0,-0.05157176702400136
2350.0,2364.0,0.0010255012851878287
2350.0,2365.0,-0.03472470208401721
2350.0,2366.0,0.9209811925611631
2350.0,2367.0,0.6037221036523763
2350.0,2368.0,-0.6022522186380541
2350.0,2369.0,0.4454213727876604
2351.0,2352.0,0.32447671802641775
2351.0,2353.0,0.27728680254468413
2351.0,2354.0,0.39444960593753886
2351.0,2355.0,0.015183181347847123
2351.0,2356.0,-0.10863972911197477
2351.0,2357.0,0.2696954722123009
2351.0,2358.0,-1.0000000000000002
2351.0,2359.0,0.2310167085167784
2351.0,2360.0,0.3339576983000335
2351.0,2361.0,0.48104770457230445
2351.0,2362.0,0.6572041447881494
2351.0,2363.0,0.4363653406638993
2351.0,2364.0,0.6206542897048923
2351.0,2365.0,0.25601944931508774
2351.0,2366.0,0.5315976987473165
2351.0,2367.0,0.34510421633507016
2351.0,2368.0,0.6301066192213474
2351.0,2369.0,0.6343618248503075
2352.0,2353.0,0.619883120096731
2352.0,2354.0,0.4138213360376602
2352.0,2355.0,0.3102997867850237
2352.0,2356.0,0.33046421283455746
2352.0,2357.0,0.6619614422244945
2352.0,2358.0,0.951846977150841
2352.0,2359.0,0.17029108541022017
2352.0,2360.0,0.4998784449163954
2352.0,2361.0,0.4498316955256375
2352.0,2362.0,0.42516359961735045
2352.0,2363.0,0.2088672944632436
2352.0,2364.0,0.1889596718618975
2352.0,2365.0,0.26386755715667837
2352.0,2366.0,0.0669769475994938
2352.0,2367.0,0.31538521481898174
2352.0,2368.0,0.34062130003162994
2352.0,2369.0,0.0565841776429945
2353.0,2354.0,0.5763938594166083
2353.0,2355.0,0.2935617860767607
2353.0,2356.0,0.19256945758532343
2353.0,2357.0,0.506836605129363
2353.0,2358.0,0.11652271554260522
2353.0,2359.0,-0.011510088265582261
2353.0,2360.0,0.08542071833294858
2353.0,2361.0,0.5298277032230289
2353.0,2362.0,0.22729183625534224
2353.0,2363.0,0.2736522596083146
